ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
EUR,Europe,TJK,Tajikistan,2010,173523,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,19151,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2010,195006,5/10/2023 0:00
AFR,Africa,MYT,Mayotte,2010,2023,5/10/2023 0:00
AFR,Africa,TGO,Togo,2010,2035303,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2010,2327928,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2010,2368,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2010,2398239,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2010,2547,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2010,2711433,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2010,2803918,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2010,2883666,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2010,212863,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2010,213353,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2010,223981,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2010,226009,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2010,232598,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2010,233770,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2010,237075,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2010,239795,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2010,266386,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,27019,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2010,27366,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2010,270427,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2010,276669,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2010,284931,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2010,3087659,5/10/2023 0:00
AFR,Africa,MLI,Mali,2010,3351419,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2010,30190,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2010,31026,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2010,314788,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,340119,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2010,39855,5/10/2023 0:00
AFR,Africa,AGO,Angola,2010,4591529,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,400495,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2010,411104,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2010,456652,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2010,467767,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2010,469052,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2010,488830,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2010,492062,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2010,5107626,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2010,5420110,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2010,5590736,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2010,507841,5/10/2023 0:00
AMR,Americas,COL,Colombia,2010,521342,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2010,54760,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2010,55161,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2010,554414,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2010,6037806,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2010,6097263,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,614817,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2010,62178,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2010,7118649,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2010,7557454,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2010,719967,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2010,721687,5/10/2023 0:00
AFR,Africa,TCD,Chad,2010,743471,5/10/2023 0:00
AMR,Americas,PER,Peru,2010,744627,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2010,76593,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2010,8601835,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2010,81784,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2010,83639,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2010,835018,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,865181,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2010,912618,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2010,921364,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,944723,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2010,96792,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,1078745,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2009,1136064,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2009,1200320,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2009,1240087,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2009,1415330,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2009,1420795,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2009,1455,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2009,1493143,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2009,1507122,5/10/2023 0:00
AFR,Africa,TGO,Togo,2009,1561297,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2009,1565982,5/10/2023 0:00
AFR,Africa,MLI,Mali,2009,1633423,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2009,1874733,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2009,1884820,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2009,1939553,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2009,102956,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2009,106341,5/10/2023 0:00
AMR,Americas,HND,Honduras,2009,108529,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2009,112496076,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2009,114766,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2009,119877,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2009,13022188,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,133614,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2009,14397480,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2009,15635,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2009,156652,5/10/2023 0:00
AMR,Americas,PAN,Panama,2009,158481,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2009,165266,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2009,169309,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2009,170255,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2009,175210,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2009,181935,5/10/2023 0:00
AFR,Africa,NER,Niger,2009,2670958,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2009,2711062,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2009,2907219,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2009,2976395,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2009,20065,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2009,21913,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2009,234803,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,25751,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2009,26051,5/10/2023 0:00
AFR,Africa,COG,Congo,2009,260888,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2009,270438,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2009,270798,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2009,282297,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2009,290566,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2009,3186306,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2009,3413317,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,306600,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2009,31467,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2009,32460,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2009,325634,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2009,33983,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2009,34717,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2009,353336,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,370258,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2009,370802,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,38652,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2009,399718,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2009,4120,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2009,4440882,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2009,4642479,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2009,4675363,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2009,4786417,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2009,4829,5/10/2023 0:00
AMR,Americas,COL,Colombia,2009,436366,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2009,451436,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2009,451732,5/10/2023 0:00
AFR,Africa,AGO,Angola,2009,5232136,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2009,5557115,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2009,52260,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2009,553717,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2009,573054,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2009,584896,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2009,6183816,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2009,606875,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2009,62790,5/10/2023 0:00
AFR,Africa,TCD,Chad,2009,623839,5/10/2023 0:00
AFR,Africa,COM,Comoros,2009,64489,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2009,64660,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2009,7973246,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2009,717982,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,744586,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2009,745002,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2009,77946,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2009,8123689,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2009,8932629,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2009,83031,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,853894,5/10/2023 0:00
AMR,Americas,PER,Peru,2009,892990,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2009,899380,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2009,90081,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2009,909632,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2009,916839,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2009,94237,5/10/2023 0:00
AFR,Africa,MLI,Mali,2008,1045424,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2008,1047104,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2008,1050457,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2008,1089322,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2008,1105054,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,1114841,5/10/2023 0:00
AFR,Africa,BEN,Benin,2008,1147005,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2008,1230444,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2008,1246780,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2008,1359788,5/10/2023 0:00
AFR,Africa,TGO,Togo,2008,1375497,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2008,1409765,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2008,1650749,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2008,1679495,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2008,1769032,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2008,1951181,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2008,106316158,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2008,11851879,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2008,11964,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2008,11994,5/10/2023 0:00
AMR,Americas,HND,Honduras,2008,119484,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2008,120060,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2008,13020439,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2008,137247,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2008,152260,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2008,155399,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,164826,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2008,168326,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2008,168950,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2008,17304,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2008,175678,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2008,179061,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2008,2096061,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2008,2143247,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2008,2565593,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2008,2726433,5/10/2023 0:00
AMR,Americas,PAN,Panama,2008,200574,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2008,201036,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2008,202297,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2008,215338,5/10/2023 0:00
AFR,Africa,COG,Congo,2008,243703,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2008,245113,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2008,25550,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,271267,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2008,29911,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2008,290119,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2008,292826,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2008,297729,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2008,298150,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2008,3060407,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2008,3080301,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2008,3349781,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2008,3892138,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,30719,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2008,30761,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2008,302774,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2008,315818,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2008,338244,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2008,381010,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2008,387558,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2008,4398,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2008,4435793,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2008,4505722,5/10/2023 0:00
AFR,Africa,AGO,Angola,2008,4713776,5/10/2023 0:00
AFR,Africa,NER,Niger,2008,4954344,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2008,40833,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2008,408780,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2008,41153,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,414137,5/10/2023 0:00
AFR,Africa,COM,Comoros,2008,46426,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2008,47389,5/10/2023 0:00
AMR,Americas,COL,Colombia,2008,470381,5/10/2023 0:00
AFR,Africa,TCD,Chad,2008,495401,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2008,5157,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2008,5185082,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2008,5929779,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2008,526478,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2008,543173,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2008,589202,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2008,59379,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2008,6305,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2008,616570,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2008,62449,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2008,7033,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2008,72080,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2008,737694,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2008,75524,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2008,8330040,5/10/2023 0:00
AMR,Americas,PER,Peru,2008,861290,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2008,883807,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2008,900735,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,935043,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2008,96313,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,966150,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2008,97872,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2008,994560,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,1015781,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2007,1047104,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,1074196,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2007,1139761,5/10/2023 0:00
AFR,Africa,BEN,Benin,2007,1171522,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2007,1272731,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2007,1277670,5/10/2023 0:00
AFR,Africa,MLI,Mali,2007,1291853,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2007,1430717,5/10/2023 0:00
AMR,Americas,PER,Peru,2007,1438925,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2007,1454660,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2007,1750000,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2007,1779343,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,10626,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2007,101008,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2007,103428090,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2007,11411415,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2007,119477,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2007,13281631,5/10/2023 0:00
AMR,Americas,HND,Honduras,2007,130255,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2007,132410,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2007,14745,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2007,142518,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2007,160305,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2007,178005,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,181816,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2007,2041733,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2007,2111163,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2007,2318079,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2007,2570507,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2007,2796362,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2007,2844963,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2007,2969950,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2007,2986381,5/10/2023 0:00
AMR,Americas,PAN,Panama,2007,204193,5/10/2023 0:00
AFR,Africa,COG,Congo,2007,210263,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2007,215402,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2007,22134,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2007,22641,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2007,222476,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2007,244346,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2007,26068,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2007,260354,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2007,265997,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,269420,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2007,287969,5/10/2023 0:00
AFR,Africa,AGO,Angola,2007,3157924,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2007,3400,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2007,3755566,5/10/2023 0:00
AFR,Africa,NER,Niger,2007,3766686,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2007,30906,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2007,317829,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2007,32402,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2007,33992,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2007,352426,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2007,367705,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,392197,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2007,396169,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2007,4062585,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2007,4163310,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2007,4248295,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2007,4597254,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2007,4786045,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2007,408254,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2007,435649,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2007,439798,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2007,465033,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2007,49298,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2007,51446,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2007,52958,5/10/2023 0:00
AFR,Africa,COM,Comoros,2007,53511,5/10/2023 0:00
AFR,Africa,TCD,Chad,2007,535428,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2007,537637,5/10/2023 0:00
AMR,Americas,COL,Colombia,2007,564755,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2007,6353,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2007,604153,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2007,62444,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2007,65666,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2007,653987,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2007,658,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,68000,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2007,7402,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2007,7945,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2007,728977,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2007,740940,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2007,775502,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2007,80428,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2007,835082,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2007,844859,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2007,858968,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,873937,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2007,894213,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2007,9330723,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2007,9610691,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2007,92339,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2007,95857,5/10/2023 0:00
AFR,Africa,TGO,Togo,2007,953488,5/10/2023 0:00
AFR,Africa,MLI,Mali,2006,1022592,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2006,1076121,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2006,1111192,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,1131261,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2006,1253408,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2006,1345915,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2006,1403428,5/10/2023 0:00
AMR,Americas,PER,Peru,2006,1438925,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2006,1455807,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2006,1533334,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2006,1546546,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2006,1816963,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2006,1973918,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2006,106725851,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2006,11539146,5/10/2023 0:00
