ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
EMR,Eastern Mediterranean,PAK,Pakistan,2009,3655272,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2009,3717,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2009,31467,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2009,327392,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2009,33279,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2009,33983,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2009,34755,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,34818,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2009,352006,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2009,353336,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,370258,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2009,381424,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2009,397148,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2009,4120,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2009,4637168,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2009,4829,5/10/2023 0:00
AFR,Africa,TGO,Togo,2009,420053,5/10/2023 0:00
AMR,Americas,COL,Colombia,2009,428004,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2009,446740,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2009,451436,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,521817,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2009,544717,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2009,55140,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2009,59181,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2009,59228,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2009,60691,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2009,606875,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2009,62341,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2009,64660,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2009,68407,5/10/2023 0:00
AFR,Africa,TCD,Chad,2009,74791,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,744586,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2009,770463,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2009,797621,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2009,83031,5/10/2023 0:00
AMR,Americas,PER,Peru,2009,892990,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2009,909632,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2009,916839,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2009,94237,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2009,96886,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2008,1047104,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2008,1100238,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2008,1105054,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,1114841,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2008,1161153,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2008,1230495,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2008,1246780,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2008,1297365,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2008,1562148,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2008,1640106,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2008,1910982,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2008,11815,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2008,11964,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2008,11994,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2008,116555,5/10/2023 0:00
AMR,Americas,HND,Honduras,2008,119484,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2008,130995,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2008,137247,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2008,138414,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2008,151137,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2008,153331,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2008,158068,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,159826,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2008,168950,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2008,17304,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2008,173678,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,174007,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2008,19661,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2008,2050354,5/10/2023 0:00
AFR,Africa,AGO,Angola,2008,2118053,5/10/2023 0:00
AFR,Africa,NER,Niger,2008,2229812,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2008,2397037,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2008,2613038,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2008,2726433,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2008,2896,5/10/2023 0:00
AMR,Americas,PAN,Panama,2008,200574,5/10/2023 0:00
AFR,Africa,COG,Congo,2008,203869,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2008,23253,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2008,238752,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,24299,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2008,24361,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2008,240686,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2008,245113,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2008,25550,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2008,276639,5/10/2023 0:00
AFR,Africa,TGO,Togo,2008,278618,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2008,278652,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2008,28137,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2008,292826,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2008,3775793,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2008,3943925,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2008,30267,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2008,30566,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2008,30761,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2008,31083,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2008,336505,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2008,38583,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2008,381010,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2008,384800,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2008,4316976,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2008,4398,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2008,40833,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2008,408780,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,414137,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2008,47268,5/10/2023 0:00
AMR,Americas,COL,Colombia,2008,470381,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2008,499296,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2008,5157,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2008,52425,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2008,533173,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2008,54075,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,549494,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2008,59132,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2008,616570,5/10/2023 0:00
AFR,Africa,TCD,Chad,2008,64171,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2008,7033,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2008,73985,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2008,75524,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2008,781318,5/10/2023 0:00
AMR,Americas,PER,Peru,2008,796337,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2008,835,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2008,883807,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2008,92870,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2008,94316,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,966150,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2008,97316158,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2008,97872,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2008,986323,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,1015781,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2007,1047104,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,1074196,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2007,1181323,5/10/2023 0:00
AFR,Africa,NER,Niger,2007,1308896,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2007,1411407,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2007,1430717,5/10/2023 0:00
AMR,Americas,PER,Peru,2007,1438925,5/10/2023 0:00
AFR,Africa,AGO,Angola,2007,1458123,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2007,1565033,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2007,1750000,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2007,1754196,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2007,10752,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2007,114283,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2007,123939,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2007,127120,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2007,129410,5/10/2023 0:00
AMR,Americas,HND,Honduras,2007,130255,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2007,135731,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2007,135809,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2007,14200,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2007,14745,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2007,142406,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2007,142518,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2007,159232,5/10/2023 0:00
AFR,Africa,COG,Congo,2007,163924,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2007,178005,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,180316,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,193106,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2007,2041733,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2007,2243981,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2007,2348373,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2007,2986381,5/10/2023 0:00
AMR,Americas,PAN,Panama,2007,204193,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2007,22134,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2007,22641,5/10/2023 0:00
AFR,Africa,TGO,Togo,2007,231860,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2007,234730,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2007,239956,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2007,244346,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2007,267003,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2007,3400,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2007,3461,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2007,3634060,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2007,3958190,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2007,30921,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2007,31768,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2007,311447,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2007,32402,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2007,34384,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2007,352426,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2007,367705,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2007,38214,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,392197,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2007,4685493,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2007,4905561,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2007,403415,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2007,435649,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2007,465033,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2007,49298,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2007,493107,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,504856,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2007,51446,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2007,521464,5/10/2023 0:00
AMR,Americas,COL,Colombia,2007,564755,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2007,58716,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2007,585015,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2007,6353,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2007,62444,5/10/2023 0:00
AFR,Africa,TCD,Chad,2007,64884,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2007,65666,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2007,658,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,68000,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2007,68905,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2007,7402,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,7985,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2007,739627,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2007,775502,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2007,844859,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2007,858968,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2007,92339,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2007,94928090,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2007,95857,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2006,1034519,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2006,1076121,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,1131261,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2006,1233334,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2006,1345915,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2006,1388267,5/10/2023 0:00
AMR,Americas,PER,Peru,2006,1438925,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2006,1523892,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2006,106725851,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2006,109672,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2006,111361,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2006,113754,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2006,12298,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2006,122047,5/10/2023 0:00
AMR,Americas,HND,Honduras,2006,125162,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2006,13869,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2006,136916,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,162227,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2006,165095,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2006,166476,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2006,168958,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2006,175894,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2006,2238155,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2006,2280070,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2006,2842429,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2006,2959489,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2006,202688,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,208616,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2006,209991,5/10/2023 0:00
AMR,Americas,PAN,Panama,2006,212254,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2006,223464,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2006,230,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2006,24498,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2006,242635,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2006,25755,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2006,29318,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2006,3985,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2006,3995227,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2006,31013,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2006,318132,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2006,32402,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2006,328555,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2006,34862,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2006,378535,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2006,4197739,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2006,4400,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2006,4490577,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2006,4779,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2006,40625,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2006,446839,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2006,45722,5/10/2023 0:00
AMR,Americas,COL,Colombia,2006,451240,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2006,46096,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,460908,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2006,464581,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2006,479708,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2006,485251,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2006,498697,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2006,52915,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2006,58672,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2006,58673,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2006,6353,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2006,6979,5/10/2023 0:00
AFR,Africa,TCD,Chad,2006,62895,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2006,66079,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2006,74729,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2006,785209,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2006,799747,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,804087,5/10/2023 0:00
AFR,Africa,NER,Niger,2006,87103,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2006,87951,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2006,924534,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2006,934839,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2006,94460,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2006,96485,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2006,970000,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2005,1042509,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2005,1178457,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2005,1364194,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2005,1425997,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2005,1438603,5/10/2023 0:00
AMR,Americas,PER,Peru,2005,1438925,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2005,1559076,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,1674895,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2005,1913,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2005,10605,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2005,102479,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2005,104143806,5/10/2023 0:00
AFR,Africa,NER,Niger,2005,107092,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2005,114316,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2005,12767,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2005,126640,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2005,129513,5/10/2023 0:00
AMR,Americas,HND,Honduras,2005,153474,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,155982,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2005,178726,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2005,18392,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2005,188930,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2005,2107011,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2005,2524788,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2005,2660539,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2005,2728481,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,202021,5/10/2023 0:00
AMR,Americas,PAN,Panama,2005,208582,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2005,209,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2005,210429,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2005,216197,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2005,220025,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2005,25119,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2005,258981,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2005,267132,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2005,3018,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2005,3814715,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2005,316898,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2005,32402,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2005,33721,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2005,33921,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,338253,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2005,358361,5/10/2023 0:00
AFR,Africa,TCD,Chad,2005,37439,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2005,37943,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2005,397108,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2005,4587,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2005,4776274,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2005,420165,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2005,437387,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2005,47882,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2005,472970,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2005,48937,5/10/2023 0:00
AMR,Americas,COL,Colombia,2005,493562,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2005,5169,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2005,5531,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2005,515144,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2005,516313,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2005,56982,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2005,581871,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2005,59855,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2005,60152,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2005,61092,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2005,68819,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2005,7902,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2005,715878,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2005,73262,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2005,8081261,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2005,8718,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2005,85942,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2005,88991,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2005,903942,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2005,917843,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2005,944163,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2005,97781,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2005,974672,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2004,1109801,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2004,1158673,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2004,1198181,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2004,1201811,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2004,1312422,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,1326108,5/10/2023 0:00
AMR,Americas,PER,Peru,2004,1438925,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2004,1454575,5/10/2023 0:00
